FrameID,PedID,x,y
6,1,0.22917,0.99444
7,1,0.22917,0.98889
8,1,0.22917,0.98333
9,1,0.22917,0.97778
10,1,0.22917,0.97222
11,1,0.22917,0.96667
12,1,0.22569,0.95833
13,1,0.22569,0.95278
14,1,0.22569,0.94722
15,1,0.22569,0.94167
16,1,0.22569,0.93611
17,1,0.22569,0.93056
18,1,0.22569,0.925
19,1,0.22569,0.91944
20,1,0.22569,0.91389
21,1,0.22569,0.90833
22,1,0.22569,0.90278
23,1,0.22222,0.89444
24,1,0.22222,0.88889
25,1,0.22222,0.88333
26,1,0.22222,0.87778
27,1,0.22222,0.87222
28,1,0.22222,0.86667
29,1,0.22222,0.86111
30,1,0.22222,0.85556
31,1,0.22222,0.85
32,1,0.22222,0.84444
33,1,0.21875,0.83611
34,1,0.21875,0.83056
35,1,0.21875,0.825
36,1,0.21875,0.81944
37,1,0.21875,0.81389
38,1,0.21875,0.80833
39,1,0.21875,0.80278
40,1,0.21875,0.79722
41,1,0.21875,0.79167
42,1,0.21875,0.78611
43,1,0.21875,0.78056
44,1,0.21528,0.77222
45,1,0.21528,0.76667
46,1,0.21528,0.76111
47,1,0.21528,0.75556
48,1,0.21528,0.75
49,1,0.21528,0.74444
50,1,0.21528,0.73889
51,1,0.21528,0.73333
52,1,0.21528,0.72778
53,1,0.21528,0.72222
54,1,0.21528,0.71389
55,1,0.21528,0.70833
56,1,0.21528,0.70278
57,1,0.21528,0.69722
58,1,0.21528,0.69167
59,1,0.21528,0.68611
60,1,0.21528,0.68056
61,1,0.21528,0.675
62,1,0.21528,0.66667
63,1,0.21528,0.66111
64,1,0.21528,0.65556
65,1,0.21528,0.65
66,1,0.21528,0.64444
67,1,0.21528,0.63889
68,1,0.21528,0.63333
69,1,0.21528,0.62778
70,1,0.21528,0.61944
71,1,0.21528,0.61389
72,1,0.21528,0.60833
73,1,0.21528,0.60278
74,1,0.21528,0.59722
75,1,0.21528,0.59167
76,1,0.21528,0.58611
77,1,0.21528,0.58056
78,1,0.21528,0.575
